Source,Target,EdgeType,Weight
Phytanic Acid Peroxisomal Oxidation,Streptomyces,Microbe-Pathway,57.4951690445109
Phytanic Acid Peroxisomal Oxidation,Thermococcus,Microbe-Pathway,69.35864062223372
Phytanic Acid Peroxisomal Oxidation,UBA2212,Microbe-Pathway,40.56445134403104
Phospholipid Biosynthesis,Anoxybacillus,Microbe-Pathway,37.74592366473483
Phospholipid Biosynthesis,Chromatium,Microbe-Pathway,18.0
Phospholipid Biosynthesis,Clostridioides,Microbe-Pathway,57.34363369212291
Phospholipid Biosynthesis,Collinsella,Microbe-Pathway,12.0
Phospholipid Biosynthesis,Dorea_A,Microbe-Pathway,26.11844730971889
Phospholipid Biosynthesis,Emergencia,Microbe-Pathway,61.9650086794494
Phospholipid Biosynthesis,Legionella,Microbe-Pathway,52.836633476025455
Phospholipid Biosynthesis,Pseudomonas,Microbe-Pathway,57.1788149690973
Phospholipid Biosynthesis,Streptomyces,Microbe-Pathway,57.4951690445109
Phospholipid Biosynthesis,Thermococcus,Microbe-Pathway,69.35864062223372
Phospholipid Biosynthesis,UBA2212,Microbe-Pathway,40.56445134403104
Phosphatidylethanolamine Biosynthesis,Anoxybacillus,Microbe-Pathway,37.74592366473483
Phosphatidylethanolamine Biosynthesis,Chromatium,Microbe-Pathway,18.0
Phosphatidylethanolamine Biosynthesis,Clostridioides,Microbe-Pathway,57.34363369212291
Phosphatidylethanolamine Biosynthesis,Collinsella,Microbe-Pathway,12.0
Phosphatidylethanolamine Biosynthesis,Dorea_A,Microbe-Pathway,26.11844730971889
Phosphatidylethanolamine Biosynthesis,Emergencia,Microbe-Pathway,61.9650086794494
Phosphatidylethanolamine Biosynthesis,Legionella,Microbe-Pathway,52.836633476025455
Phosphatidylethanolamine Biosynthesis,Pseudomonas,Microbe-Pathway,57.1788149690973
Phosphatidylethanolamine Biosynthesis,Streptomyces,Microbe-Pathway,57.4951690445109
Phosphatidylethanolamine Biosynthesis,Thermococcus,Microbe-Pathway,69.35864062223372
Phosphatidylethanolamine Biosynthesis,UBA2212,Microbe-Pathway,40.56445134403104
Pyruvate Metabolism,Anoxybacillus,Microbe-Pathway,37.74592366473483
Pyruvate Metabolism,Chromatium,Microbe-Pathway,18.0
Pyruvate Metabolism,Clostridioides,Microbe-Pathway,57.34363369212291
Pyruvate Metabolism,Collinsella,Microbe-Pathway,12.0
Pyruvate Metabolism,Dorea_A,Microbe-Pathway,26.11844730971889
Pyruvate Metabolism,Emergencia,Microbe-Pathway,61.9650086794494
Pyruvate Metabolism,Legionella,Microbe-Pathway,52.836633476025455
Pyruvate Metabolism,Pseudomonas,Microbe-Pathway,57.1788149690973
Pyruvate Metabolism,Streptomyces,Microbe-Pathway,57.4951690445109
Pyruvate Metabolism,Thermococcus,Microbe-Pathway,69.35864062223372
Pyruvate Metabolism,UBA2212,Microbe-Pathway,40.56445134403104
Phosphatidylcholine Biosynthesis,Anoxybacillus,Microbe-Pathway,37.74592366473483
Phosphatidylcholine Biosynthesis,Chromatium,Microbe-Pathway,18.0
Phosphatidylcholine Biosynthesis,Clostridioides,Microbe-Pathway,57.34363369212291
Phosphatidylcholine Biosynthesis,Collinsella,Microbe-Pathway,12.0
Phosphatidylcholine Biosynthesis,Dorea_A,Microbe-Pathway,26.11844730971889
Phosphatidylcholine Biosynthesis,Emergencia,Microbe-Pathway,61.9650086794494
Phosphatidylcholine Biosynthesis,Legionella,Microbe-Pathway,52.836633476025455
Phosphatidylcholine Biosynthesis,Pseudomonas,Microbe-Pathway,57.1788149690973
Phosphatidylcholine Biosynthesis,Streptomyces,Microbe-Pathway,57.4951690445109
Phosphatidylcholine Biosynthesis,Thermococcus,Microbe-Pathway,69.35864062223372
Phosphatidylcholine Biosynthesis,UBA2212,Microbe-Pathway,40.56445134403104
